Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771801709,10,,Aggregated,7.700000,0.000000,30,35,40,42,53,67,86,120,120,120,120,550,0,30,56.993083083633046,8.272999999462627,1366.6280409997853,97825.20363636364
1771801710,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],4.100000,0.000000,28,30,34,39,44,67,73,73,73,73,73,257,0,27,67.01799948246908,16.27895799902035,1366.6280409997853,116223.37743190661
1771801710,10,GET,/tools.descartes.teastore.webui/home,1.200000,0.000000,13,13,20,20,39,48,48,48,48,48,48,119,0,14,21.659769630236912,8.272999999462627,402.08779200111167,8905.0
1771801710,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.400000,0.000000,39,44,48,52,56,57,120,120,120,120,120,180,0,40,64.91257079447274,24.70612500110292,1322.3535409997567,129295.02777777778
1771801710,10,,Aggregated,7.700000,0.000000,29,35,39,42,52,57,73,120,120,120,120,556,0,30,56.6284194172623,8.272999999462627,1366.6280409997853,97485.9856115108
1771801711,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],4.200000,0.000000,27,31,34,40,53,73,120,120,120,120,120,259,0,27,67.0463003204521,16.27895799902035,1366.6280409997853,116230.5752895753
1771801711,10,GET,/tools.descartes.teastore.webui/home,1.600000,0.000000,13,20,23,39,66,78,78,78,78,78,78,123,0,14,22.383805235769273,8.272999999462627,402.08779200111167,8905.0
1771801711,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.600000,0.000000,42,47,52,53,57,120,120,120,120,120,120,182,0,40,64.63362839565309,24.70612500110292,1322.3535409997567,129177.48901098901
1771801711,10,,Aggregated,8.400000,0.000000,29,35,42,44,56,73,120,120,120,120,120,564,0,30,56.52751807625103,8.272999999462627,1366.6280409997853,97002.37056737588
1771801712,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],4.100000,0.000000,27,30,34,39,53,73,120,120,120,120,120,262,0,26,66.52119875952363,16.27895799902035,1366.6280409997853,116434.64122137404
1771801712,10,GET,/tools.descartes.teastore.webui/home,1.600000,0.000000,13,20,23,39,66,78,78,78,78,78,78,124,0,14,22.299764467730242,8.272999999462627,402.08779200111167,8905.0
1771801712,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,39,46,49,52,53,57,120,120,120,120,120,186,0,40,64.13096054304958,24.70612500110292,1322.3535409997567,129197.60752688172
1771801712,10,,Aggregated,8.000000,0.000000,29,35,42,46,53,73,120,120,120,120,120,572,0,30,56.157488688812876,8.272999999462627,1366.6280409997853,97274.21503496503
1771801713,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],4.100000,0.000000,27,33,39,42,67,120,170,170,170,170,170,267,0,27,66.5005469400398,16.27895799902035,1366.6280409997853,116330.63670411985
1771801713,10,GET,/tools.descartes.teastore.webui/home,1.600000,0.000000,13,15,21,39,66,78,78,78,78,78,78,124,0,14,22.299764467730242,8.272999999462627,402.08779200111167,8905.0
1771801713,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,42,49,52,53,60,120,220,220,220,220,220,189,0,41,64.76060799474315,24.70612500110292,1322.3535409997567,129273.02116402116
1771801713,10,,Aggregated,8.000000,0.000000,30,39,46,49,66,120,170,220,220,220,220,580,0,30,56.48374437585454,8.272999999462627,1366.6280409997853,97581.20862068965
1771801714,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.600000,0.000000,27,33,34,40,62,120,170,170,170,170,170,270,0,27,66.34427820738185,16.27895799902035,1366.6280409997853,116251.25555555556
1771801714,10,GET,/tools.descartes.teastore.webui/home,2.000000,0.000000,15,39,48,66,83,87,87,87,87,87,87,127,0,14,23.439598440917486,8.272999999462627,402.08779200111167,8905.0
1771801714,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,46,52,57,60,220,220,220,220,220,220,220,194,0,41,66.57173729386675,24.70612500110292,1322.3535409997567,129458.07216494845
1771801714,10,,Aggregated,7.900000,0.000000,33,42,49,53,87,170,220,220,220,220,220,591,0,30,57.19915592724157,8.272999999462627,1366.6280409997853,97518.84940778342
1771801715,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.700000,0.000000,26,33,34,40,62,120,170,170,170,170,170,275,0,27,65.62649026904678,16.27895799902035,1366.6280409997853,116189.67636363636
1771801715,10,GET,/tools.descartes.teastore.webui/home,1.900000,0.000000,20,39,48,66,83,87,87,87,87,87,87,128,0,14,23.333132507787013,8.272999999462627,402.08779200111167,8905.0
1771801715,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.600000,0.000000,47,52,60,150,220,220,480,480,480,480,480,197,0,41,68.37421189853272,24.70612500110292,1322.3535409997567,129265.02030456853
1771801715,10,,Aggregated,8.200000,0.000000,33,41,49,53,110,220,220,480,480,480,480,600,0,30,57.50607588165925,8.272999999462627,1366.6280409997853,97595.35
1771801716,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.700000,0.000000,26,30,33,39,62,120,170,170,170,170,170,280,0,27,64.87371797138621,16.27895799902035,1366.6280409997853,116274.62142857142
1771801716,10,GET,/tools.descartes.teastore.webui/home,2.100000,0.000000,15,39,48,66,83,87,87,87,87,87,87,129,0,14,23.255027798422958,8.272999999462627,402.08779200111167,8905.0
1771801716,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.700000,0.000000,47,53,60,150,220,220,480,480,480,480,480,197,0,41,68.37421189853272,24.70612500110292,1322.3535409997567,129265.02030456853
1771801716,10,,Aggregated,8.500000,0.000000,31,41,49,53,110,220,220,480,480,480,480,606,0,30,57.152243171609975,8.272999999462627,1366.6280409997853,97641.66336633664
1771801717,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.400000,0.000000,26,31,34,39,62,120,170,170,170,170,170,283,0,27,64.47283270666598,16.27895799902035,1366.6280409997853,116224.6925795053
1771801717,10,GET,/tools.descartes.teastore.webui/home,1.900000,0.000000,19,39,48,66,83,87,87,87,87,87,87,130,0,14,23.224853861504997,8.272999999462627,402.08779200111167,8905.0
1771801717,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.500000,0.000000,46,57,64,150,220,220,480,480,480,480,480,200,0,41,68.00602538507519,24.70612500110292,1322.3535409997567,129094.6
1771801717,10,,Aggregated,7.800000,0.000000,31,40,49,57,110,220,220,480,480,480,480,613,0,30,56.878055032621795,8.272999999462627,1366.6280409997853,97664.20554649265
1771801718,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.500000,0.000000,24,29,31,33,62,120,170,170,170,170,170,286,0,26,64.04355765727966,16.27895799902035,1366.6280409997853,116385.20979020979
1771801718,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,13,21,66,78,83,87,87,87,87,87,87,131,0,14,23.141299320581698,8.272999999462627,402.08779200111167,8905.0
1771801718,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.400000,0.000000,49,53,64,65,220,220,480,480,480,480,480,205,0,41,67.59079874153518,24.70612500110292,1322.3535409997567,129154.22926829268
1771801718,10,,Aggregated,7.700000,0.000000,31,41,52,62,110,220,220,480,480,480,480,622,0,30,56.59820167683746,8.272999999462627,1366.6280409997853,97957.14147909968
1771801719,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.800000,0.000000,24,29,33,39,70,120,170,170,170,170,170,292,0,26,63.41993233213107,16.27895799902035,1366.6280409997853,116202.8904109589
1771801719,10,GET,/tools.descartes.teastore.webui/home,1.700000,0.000000,21,41,66,78,83,87,87,87,87,87,87,132,0,14,23.129336825728718,8.272999999462627,402.08779200111167,8905.0
1771801719,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.400000,0.000000,47,53,60,64,220,220,480,480,480,480,480,210,0,41,67.04579222388843,24.70612500110292,1322.3535409997567,129348.48095238095
1771801719,10,,Aggregated,7.900000,0.000000,33,45,53,62,110,220,220,480,480,480,480,634,0,30,56.232348689266615,8.272999999462627,1366.6280409997853,98217.48422712933
1771801720,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.800000,0.000000,25,30,33,39,70,130,170,170,170,170,170,294,0,26,63.54802803054839,16.27895799902035,1366.6280409997853,116434.90816326531
1771801720,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,21,32,41,41,83,87,87,87,87,87,87,133,0,14,23.198361233046587,8.272999999462627,402.08779200111167,8905.0
1771801720,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.400000,0.000000,47,57,64,150,220,220,480,480,480,480,480,211,0,41,67.58070770149786,24.70612500110292,1322.3535409997567,129398.1990521327
1771801720,10,,Aggregated,8.000000,0.000000,33,41,52,62,130,220,220,480,480,480,480,638,0,30,56.470268981179416,8.272999999462627,1366.6280409997853,98306.03134796239
1771801721,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.400000,0.000000,26,30,33,39,70,130,170,170,170,170,170,294,0,26,63.54802803054839,16.27895799902035,1366.6280409997853,116434.90816326531
1771801721,10,GET,/tools.descartes.teastore.webui/home,1.500000,0.000000,21,32,41,83,87,100,100,100,100,100,100,135,0,14,23.75215279254782,8.272999999462627,402.08779200111167,8905.0
1771801721,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.700000,0.000000,49,57,65,150,220,220,480,480,480,480,480,212,0,41,67.50104811328369,24.70612500110292,1322.3535409997567,129337.33490566038
1771801721,10,,Aggregated,7.600000,0.000000,33,45,57,64,130,220,220,480,480,480,480,641,0,30,56.47407654912843,8.272999999462627,1366.6280409997853,98055.46489859595
1771801722,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.500000,0.000000,29,33,70,110,690,910,920,920,920,920,920,299,0,27,75.17345760528508,16.27895799902035,1366.6280409997853,116318.84615384616
1771801722,10,GET,/tools.descartes.teastore.webui/home,1.400000,0.000000,32,83,87,100,590,730,730,730,730,730,730,137,0,14,33.07063748168756,8.272999999462627,733.9400829987426,8905.0
1771801722,10,GET,/tools.descartes.teastore.webui/product?id=[id],3.100000,0.000000,51,65,140,150,220,480,910,910,910,910,910,215,0,42,71.9420150791594,24.70612500110292,1322.3535409997567,129412.07906976744
1771801722,10,,Aggregated,8.000000,0.000000,39,53,100,130,480,860,910,920,920,920,920,651,0,30,65.24589001688281,8.272999999462627,1366.6280409997853,98038.27496159755
1771801723,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.500000,0.000000,28,33,41,70,690,910,920,920,920,920,920,302,0,27,74.83189373172517,16.27895799902035,1366.6280409997853,116565.4701986755
1771801723,10,GET,/tools.descartes.teastore.webui/home,1.100000,0.000000,32,83,87,100,590,730,730,730,730,730,730,138,0,14,33.0213345506849,8.272999999462627,733.9400829987426,8905.0
1771801723,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.900000,0.000000,51,64,110,110,180,480,910,910,910,910,910,216,0,42,72.10227793528382,24.70612500110292,1322.3535409997567,129366.09722222222
1771801723,10,,Aggregated,7.500000,0.000000,36,51,65,110,590,860,910,920,920,920,920,656,0,30,65.13760382469029,8.272999999462627,1366.6280409997853,98132.22408536586
1771801724,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.400000,0.000000,30,41,74,120,690,910,920,920,920,920,920,305,0,27,75.00581650158102,16.27895799902035,1366.6280409997853,116449.81639344263
1771801724,10,GET,/tools.descartes.teastore.webui/home,1.100000,0.000000,26,38,58,100,590,730,730,730,730,730,730,140,0,15,33.23317114281963,8.272999999462627,733.9400829987426,8905.0
1771801724,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.700000,0.000000,53,65,110,110,140,180,910,910,910,910,910,219,0,42,72.60552260739124,24.70612500110292,1322.3535409997567,129422.85844748859
1771801724,10,,Aggregated,7.200000,0.000000,40,57,100,110,410,860,910,920,920,920,920,664,0,31,65.40666783734284,8.272999999462627,1366.6280409997853,98053.46385542168
1771801725,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.200000,0.000000,31,53,78,120,690,910,920,920,920,920,920,308,0,27,74.72228663307571,16.27895799902035,1366.6280409997853,116649.34415584416
1771801725,10,GET,/tools.descartes.teastore.webui/home,1.300000,0.000000,26,38,58,58,590,730,730,730,730,730,730,145,0,15,33.11833449652426,8.272999999462627,733.9400829987426,8905.0
1771801725,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.600000,0.000000,57,100,110,120,140,180,910,910,910,910,910,220,0,42,72.9253855728199,24.70612500110292,1322.3535409997567,129368.95909090909
1771801725,10,,Aggregated,7.100000,0.000000,41,64,100,110,410,860,910,920,920,920,920,673,0,31,65.17118515750924,8.272999999462627,1366.6280409997853,97593.45319465082
1771801726,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.500000,0.000000,41,78,120,130,860,910,920,920,920,920,920,311,0,27,74.81608384563415,16.27895799902035,1366.6280409997853,116506.71704180064
1771801726,10,GET,/tools.descartes.teastore.webui/home,1.100000,0.000000,26,32,58,58,590,730,730,730,730,730,730,147,0,15,32.89665591154251,8.272999999462627,733.9400829987426,8905.0
1771801726,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,81,110,140,140,190,190,910,910,910,910,910,223,0,42,74.01250912565784,24.70612500110292,1322.3535409997567,129667.64125560538
1771801726,10,,Aggregated,6.900000,0.000000,51,81,110,120,410,860,910,920,920,920,920,681,0,31,65.50425848753403,8.272999999462627,1366.6280409997853,97589.5859030837
1771801727,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.500000,0.000000,57,83,120,130,860,910,920,920,920,920,920,312,0,27,74.76054765382473,16.27895799902035,1366.6280409997853,116469.59935897436
1771801727,10,GET,/tools.descartes.teastore.webui/home,1.400000,0.000000,27,38,58,100,590,730,730,730,730,730,730,148,0,15,33.71496933106903,8.272999999462627,733.9400829987426,8905.0
1771801727,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.500000,0.000000,100,120,140,140,190,300,910,910,910,910,910,228,0,42,75.4899389343049,24.70612500110292,1322.3535409997567,129742.75
1771801727,10,,Aggregated,7.400000,0.000000,57,100,120,140,410,860,910,920,920,920,920,688,0,31,66.17269245060037,8.272999999462627,1366.6280409997853,97729.36337209302
1771801728,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.400000,0.000000,74,120,130,330,860,910,920,920,920,920,920,313,0,27,75.57173732904991,16.27895799902035,1366.6280409997853,116489.52396166134
1771801728,10,GET,/tools.descartes.teastore.webui/home,1.700000,0.000000,27,58,58,100,590,730,730,730,730,730,730,148,0,15,33.71496933106903,8.272999999462627,733.9400829987426,8905.0
1771801728,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,110,140,180,190,220,300,910,910,910,910,910,229,0,42,76.13179236691136,24.70612500110292,1322.3535409997567,129683.29257641922
1771801728,10,,Aggregated,7.400000,0.000000,78,120,140,180,590,860,910,920,920,920,920,690,0,31,66.77963724204861,8.272999999462627,1366.6280409997853,97792.22463768115
1771801729,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.000000,0.000000,83,120,330,410,860,910,920,920,920,920,920,313,0,27,75.57173732904991,16.27895799902035,1366.6280409997853,116489.52396166134
1771801729,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,38,58,150,590,730,970,970,970,970,970,970,150,0,15,43.72430474000188,8.272999999462627,973.216209000384,8905.0
1771801729,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.500000,0.000000,120,140,190,190,300,910,910,910,910,910,910,229,0,42,76.13179236691136,24.70612500110292,1322.3535409997567,129683.29257641922
1771801729,10,,Aggregated,7.300000,0.000000,100,130,190,300,730,910,920,970,970,970,970,692,0,31,68.85372824713237,8.272999999462627,1366.6280409997853,97535.32514450866
1771801730,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.800000,0.000000,120,410,860,920,2000,2200,2400,2400,2400,2400,2400,317,0,28,101.27712300314033,16.27895799902035,2377.1086660017318,116551.68138801261
1771801730,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,58,100,510,590,730,970,970,970,970,970,970,151,0,16,46.77969207285132,8.272999999462627,973.216209000384,8905.0
1771801730,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.700000,0.000000,120,140,190,190,300,910,910,910,910,910,910,229,0,42,76.13179236691136,24.70612500110292,1322.3535409997567,129683.29257641922
1771801730,10,,Aggregated,7.300000,0.000000,110,150,410,600,920,2000,2200,2400,2400,2400,2400,697,0,31,81.20912761408714,8.272999999462627,2377.1086660017318,97545.21090387374
1771801731,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.600000,0.000000,120,690,920,1200,2000,2200,2400,2400,2400,2400,2400,318,0,28,104.7533057924441,16.27895799902035,2377.1086660017318,116531.6603773585
1771801731,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,58,150,590,590,730,970,970,970,970,970,970,151,0,16,46.77969207285132,8.272999999462627,973.216209000384,8905.0
1771801731,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,140,190,300,910,1200,2400,2900,2900,2900,2900,2900,233,0,43,106.67210494000349,24.70612500110292,2890.1252079995174,129599.14592274679
1771801731,10,,Aggregated,6.700000,0.000000,120,330,690,910,1200,2200,2400,2900,2900,2900,2900,702,0,31,92.92006438179286,8.272999999462627,2890.1252079995174,97718.41025641025
1771801732,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.100000,0.000000,120,140,940,1200,2000,2200,2400,2400,2400,2400,2400,321,0,28,107.57113782865503,16.27895799902035,2377.1086660017318,116842.44859813084
1771801732,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,58,150,600,600,800,970,970,970,970,970,970,153,0,16,56.49922496731544,8.272999999462627,973.216209000384,8905.0
1771801732,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.900000,0.000000,160,210,300,600,1200,2400,2900,2900,2900,2900,2900,236,0,44,109.44526638992349,24.70612500110292,2890.1252079995174,129890.73305084746
1771801732,10,,Aggregated,5.800000,0.000000,120,190,600,800,1900,2400,2400,2900,2900,2900,2900,710,0,31,97.18845004368939,8.272999999462627,2890.1252079995174,97919.86478873239
1771801733,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.300000,0.000000,120,140,940,1200,2000,2200,2400,2400,2400,2400,2400,325,0,28,107.0177242092233,16.27895799902035,2377.1086660017318,116959.65846153846
1771801733,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,58,150,600,600,800,970,970,970,970,970,970,154,0,16,56.244459707773174,8.272999999462627,973.216209000384,8905.0
1771801733,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.800000,0.000000,140,210,300,600,1200,2400,2900,2900,2900,2900,2900,239,0,44,109.40037566953423,24.70612500110292,2890.1252079995174,129784.22175732217
1771801733,10,,Aggregated,5.900000,0.000000,130,190,600,800,1900,2400,2400,2900,2900,2900,2900,718,0,31,96.92074783845867,8.272999999462627,2890.1252079995174,98052.49025069638
1771801734,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.400000,0.000000,130,330,1200,1900,2200,2400,2400,2400,2400,2400,2400,326,0,28,106.87885555213991,16.27895799902035,2377.1086660017318,117065.06441717791
1771801734,10,GET,/tools.descartes.teastore.webui/home,1.600000,0.000000,29,150,600,600,800,970,970,970,970,970,970,157,0,16,55.75965527386407,8.272999999462627,973.216209000384,8905.0
1771801734,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.100000,0.000000,140,190,220,300,1200,2400,2900,2900,2900,2900,2900,242,0,44,109.44035259514246,24.70612500110292,2890.1252079995174,129726.43388429753
1771801734,10,,Aggregated,6.100000,0.000000,130,210,600,800,1900,2400,2400,2900,2900,2900,2900,725,0,31,96.66391464278448,8.272999999462627,2890.1252079995174,97869.09379310344
1771801735,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.300000,0.000000,130,330,1200,1900,2200,2400,2400,2400,2400,2400,2400,328,0,28,106.49317223474432,16.27895799902035,2377.1086660017318,117069.6006097561
1771801735,10,GET,/tools.descartes.teastore.webui/home,1.600000,0.000000,150,510,780,780,800,970,970,970,970,970,970,157,0,16,55.75965527386407,8.272999999462627,973.216209000384,8905.0
1771801735,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.100000,0.000000,140,210,300,600,1200,2400,2900,2900,2900,2900,2900,243,0,44,109.46021345688052,24.70612500110292,2890.1252079995174,129870.16049382716
1771801735,10,,Aggregated,6.000000,0.000000,140,220,600,940,1900,2400,2400,2900,2900,2900,2900,728,0,31,96.5423876937016,8.272999999462627,2890.1252079995174,98015.60851648351
1771801736,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.100000,0.000000,270,450,1200,1900,2200,2400,2400,2400,2400,2400,2400,331,0,28,108.65144774017163,16.27895799902035,2377.1086660017318,117077.53776435045
1771801736,10,GET,/tools.descartes.teastore.webui/home,1.600000,0.000000,380,510,780,780,800,970,970,970,970,970,970,159,0,16,59.75846700000931,8.272999999462627,973.216209000384,8905.0
1771801736,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,140,220,600,940,2400,2900,2900,2900,2900,2900,2900,243,0,44,109.46021345688052,24.70612500110292,2890.1252079995174,129870.16049382716
1771801736,10,,Aggregated,6.000000,0.000000,160,380,780,940,1900,2400,2400,2900,2900,2900,2900,733,0,32,98.31385719648057,8.272999999462627,2890.1252079995174,97854.03683492496
1771801737,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.000000,0.000000,270,450,1200,1900,2200,2400,2400,2400,2400,2400,2400,331,0,28,108.65144774017163,16.27895799902035,2377.1086660017318,117077.53776435045
1771801737,10,GET,/tools.descartes.teastore.webui/home,1.600000,0.000000,380,600,780,780,800,970,970,970,970,970,970,159,0,16,59.75846700000931,8.272999999462627,973.216209000384,8905.0
1771801737,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,600,980,1000,1100,1500,2400,2900,2900,2900,2900,2900,251,0,45,136.92100363357937,24.70612500110292,2890.1252079995174,129948.13545816734
1771801737,10,,Aggregated,5.900000,0.000000,330,800,970,1000,1900,2400,2400,2900,2900,2900,2900,741,0,32,107.73602883539368,8.272999999462627,2890.1252079995174,98226.10256410256
1771801738,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],1.900000,0.000000,140,330,940,1200,2000,2200,2400,2400,2400,2400,2400,334,0,28,108.04967388623241,16.27895799902035,2377.1086660017318,117145.08982035928
1771801738,10,GET,/tools.descartes.teastore.webui/home,1.200000,0.000000,370,380,780,780,800,970,970,970,970,970,970,161,0,16,59.35683490686145,8.272999999462627,973.216209000384,8905.0
1771801738,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,300,970,1000,1100,1500,2400,2900,2900,2900,2900,2900,253,0,45,136.5293293637381,24.70612500110292,2890.1252079995174,129851.19367588933
1771801738,10,,Aggregated,5.400000,0.000000,210,780,970,1000,1900,2400,2400,2900,2900,2900,2900,748,0,32,107.20182062437442,8.272999999462627,2890.1252079995174,98145.07620320856
1771801739,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.000000,0.000000,130,270,450,1200,2000,2200,2400,2400,2400,2400,2400,338,0,29,108.26169648522442,16.27895799902035,2377.1086660017318,117110.36686390532
1771801739,10,GET,/tools.descartes.teastore.webui/home,1.200000,0.000000,43,380,510,510,780,800,800,800,800,800,800,161,0,16,59.35683490686145,8.272999999462627,973.216209000384,8905.0
1771801739,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.900000,0.000000,210,940,1000,1000,1500,2400,2900,2900,2900,2900,2900,256,0,46,136.84658592197252,24.70612500110292,2890.1252079995174,129975.03515625
1771801739,10,,Aggregated,5.100000,0.000000,160,450,940,980,1500,2200,2400,2900,2900,2900,2900,755,0,32,107.52533752057684,8.272999999462627,2890.1252079995174,98398.16953642384
1771801740,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],1.900000,0.000000,120,140,210,270,450,940,1200,1200,1200,1200,1200,341,0,29,108.17256816717898,16.27895799902035,2377.1086660017318,117030.85630498534
1771801740,10,GET,/tools.descartes.teastore.webui/home,1.100000,0.000000,39,370,380,510,780,800,800,800,800,800,800,163,0,16,58.86105421474889,8.272999999462627,973.216209000384,8905.0
1771801740,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.300000,0.000000,190,940,980,1000,1500,2400,2900,2900,2900,2900,2900,259,0,46,136.42603730510987,24.70612500110292,2890.1252079995174,129832.62548262549
1771801740,10,,Aggregated,5.300000,0.000000,130,210,450,800,1000,1200,2400,2900,2900,2900,2900,763,0,33,107.22875654526285,8.272999999462627,2890.1252079995174,98277.44036697247
1771801741,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.200000,0.000000,120,130,140,210,320,450,940,940,940,940,940,342,0,29,108.22176326318403,16.27895799902035,2377.1086660017318,117017.16374269006
1771801741,10,GET,/tools.descartes.teastore.webui/home,1.200000,0.000000,25,39,370,380,780,800,800,800,800,800,800,166,0,16,58.017129542174395,8.272999999462627,973.216209000384,8905.0
1771801741,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.400000,0.000000,160,210,940,970,1000,1100,1500,1500,1500,1500,1500,261,0,46,135.9029734828544,24.70612500110292,2890.1252079995174,129926.02298850575
1771801741,10,,Aggregated,5.800000,0.000000,120,160,270,370,940,1000,1100,1500,1500,1500,1500,769,0,33,106.77940522631324,8.272999999462627,2890.1252079995174,98060.84785435631
1771801742,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.500000,0.000000,51,120,120,130,270,320,450,450,450,450,450,348,0,29,106.98649759198251,16.27895799902035,2377.1086660017318,116921.3448275862
1771801742,10,GET,/tools.descartes.teastore.webui/home,1.100000,0.000000,17,25,39,43,370,380,380,380,380,380,380,168,0,16,57.49978325597805,8.272999999462627,973.216209000384,8905.0
1771801742,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.700000,0.000000,120,190,940,970,1000,1100,1500,1500,1500,1500,1500,263,0,46,135.1468586654905,24.70612500110292,2890.1252079995174,129826.67680608365
1771801742,10,,Aggregated,6.300000,0.000000,73,120,160,210,940,1000,1100,1500,1500,1500,1500,779,0,33,105.82142307835458,8.272999999462627,2890.1252079995174,97983.41976893453
1771801743,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.400000,0.000000,47,69,120,120,270,320,450,450,450,450,450,352,0,29,106.09120736935232,16.27895799902035,2377.1086660017318,116932.44318181818
1771801743,10,GET,/tools.descartes.teastore.webui/home,1.200000,0.000000,20,29,39,43,370,380,380,380,380,380,380,172,0,16,56.83846005235124,8.272999999462627,973.216209000384,8905.0
1771801743,10,GET,/tools.descartes.teastore.webui/product?id=[id],3.000000,0.000000,120,190,940,970,1000,1100,1500,1500,1500,1500,1500,265,0,46,134.6277248264946,24.70612500110292,2890.1252079995174,129990.9320754717
1771801743,10,,Aggregated,6.600000,0.000000,62,110,140,190,450,1000,1100,1500,1500,1500,1500,789,0,33,104.93874170093473,8.272999999462627,2890.1252079995174,97768.66539923954
1771801744,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],2.400000,0.000000,49,110,120,140,270,320,450,450,450,450,450,354,0,29,106.1733602683967,16.27895799902035,2377.1086660017318,116894.42372881356
1771801744,10,GET,/tools.descartes.teastore.webui/home,1.500000,0.000000,20,29,39,43,370,380,380,380,380,380,380,172,0,16,56.83846005235124,8.272999999462627,973.216209000384,8905.0
